POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
POLICY,,DURATION (DAYS),,,,AGE GROUP,,PRICING (2 DECIMAL PLACES MAXIMUM),,,,,,,,
,,,,,,,,,,,,,,,,
INSURER NAME,POLICY NAME,MINIMUM VALUE,UNIT,MAXIMUM VALUE,UNIT,AGE MINIMUM,AGE MAXIMUM,,REGION 1,,,REGION 2,,,REGION 3,
,,,,,,,,SINGLE,DUO,FAMILY,SINGLE,DUO,FAMILY,SINGLE,DUO,FAMILY
Southern Cross Travel,TravelCare,1,Days,1,Days,18,54,15.00,29.00,29.00,38.00,74.00,74.00,49.00,96.00,96.00
Southern Cross Travel,TravelCare,2,Days,2,Days,18,54,15.00,29.00,29.00,41.00,80.00,80.00,53.00,103.00,103.00
Southern Cross Travel,TravelCare,3,Days,3,Days,18,54,20.00,39.00,39.00,44.00,86.00,86.00,57.00,111.00,111.00
Southern Cross Travel,TravelCare,4,Days,4,Days,18,54,27.00,53.00,53.00,47.00,92.00,92.00,60.00,117.00,117.00
Southern Cross Travel,TravelCare,5,Days,5,Days,18,54,33.00,64.00,64.00,49.00,96.00,96.00,63.00,123.00,123.00
Southern Cross Travel,TravelCare,6,Days,6,Days,18,54,40.00,78.00,78.00,52.00,101.00,101.00,66.00,129.00,129.00
Southern Cross Travel,TravelCare,7,Days,7,Days,18,54,42.00,82.00,82.00,55.00,107.00,107.00,72.00,140.00,140.00
Southern Cross Travel,TravelCare,8,Days,8,Days,18,54,44.00,86.00,86.00,58.00,113.00,113.00,78.00,152.00,152.00
Southern Cross Travel,TravelCare,9,Days,9,Days,18,54,46.00,90.00,90.00,61.00,119.00,119.00,81.00,158.00,158.00
Southern Cross Travel,TravelCare,10,Days,10,Days,18,54,47.00,92.00,92.00,63.00,123.00,123.00,83.00,162.00,162.00
Southern Cross Travel,TravelCare,11,Days,11,Days,18,54,49.00,96.00,96.00,66.00,129.00,129.00,86.00,168.00,168.00
Southern Cross Travel,TravelCare,12,Days,12,Days,18,54,50.00,98.00,98.00,69.00,135.00,135.00,88.00,172.00,172.00
Southern Cross Travel,TravelCare,13,Days,13,Days,18,54,52.00,101.00,101.00,72.00,140.00,140.00,91.00,177.00,177.00
Southern Cross Travel,TravelCare,14,Days,14,Days,18,54,53.00,103.00,103.00,74.00,144.00,144.00,93.00,181.00,181.00
Southern Cross Travel,TravelCare,15,Days,15,Days,18,54,55.00,107.00,107.00,77.00,150.00,150.00,96.00,187.00,187.00
Southern Cross Travel,TravelCare,16,Days,16,Days,18,54,57.00,111.00,111.00,80.00,156.00,156.00,101.00,197.00,197.00
Southern Cross Travel,TravelCare,17,Days,17,Days,18,54,59.00,115.00,115.00,82.00,160.00,160.00,105.00,205.00,205.00
Southern Cross Travel,TravelCare,18,Days,18,Days,18,54,61.00,119.00,119.00,85.00,166.00,166.00,110.00,215.00,215.00
Southern Cross Travel,TravelCare,19,Days,19,Days,18,54,64.00,125.00,125.00,87.00,170.00,170.00,114.00,222.00,222.00
Southern Cross Travel,TravelCare,20,Days,20,Days,18,54,66.00,129.00,129.00,90.00,176.00,176.00,119.00,232.00,232.00
Southern Cross Travel,TravelCare,21,Days,21,Days,18,54,68.00,133.00,133.00,92.00,179.00,179.00,123.00,240.00,240.00
Southern Cross Travel,TravelCare,22,Days,22,Days,18,54,70.00,137.00,137.00,95.00,185.00,185.00,128.00,250.00,250.00
Southern Cross Travel,TravelCare,23,Days,23,Days,18,54,72.00,140.00,140.00,97.00,189.00,189.00,129.00,252.00,252.00
Southern Cross Travel,TravelCare,24,Days,24,Days,18,54,73.00,142.00,142.00,100.00,195.00,195.00,130.00,254.00,254.00
Southern Cross Travel,TravelCare,25,Days,25,Days,18,54,75.00,146.00,146.00,102.00,199.00,199.00,131.00,255.00,255.00
Southern Cross Travel,TravelCare,26,Days,26,Days,18,54,77.00,150.00,150.00,104.00,203.00,203.00,132.00,257.00,257.00
Southern Cross Travel,TravelCare,27,Days,27,Days,18,54,78.00,152.00,152.00,107.00,209.00,209.00,134.00,261.00,261.00
Southern Cross Travel,TravelCare,28,Days,28,Days,18,54,80.00,156.00,156.00,109.00,213.00,213.00,135.00,263.00,263.00
Southern Cross Travel,TravelCare,29,Days,29,Days,18,54,82.00,160.00,160.00,111.00,216.00,216.00,136.00,265.00,265.00
Southern Cross Travel,TravelCare,30,Days,30,Days,18,54,83.00,162.00,162.00,114.00,222.00,222.00,137.00,267.00,267.00
Southern Cross Travel,TravelCare,31,Days,31,Days,18,54,85.00,166.00,166.00,116.00,226.00,226.00,138.00,269.00,269.00
Southern Cross Travel,TravelCare,32,Days,32,Days,18,54,87.00,170.00,170.00,119.00,232.00,232.00,144.00,281.00,281.00
Southern Cross Travel,TravelCare,33,Days,33,Days,18,54,90.00,176.00,176.00,123.00,240.00,240.00,151.00,294.00,294.00
Southern Cross Travel,TravelCare,34,Days,34,Days,18,54,92.00,179.00,179.00,126.00,246.00,246.00,157.00,306.00,306.00
Southern Cross Travel,TravelCare,35,Days,35,Days,18,54,94.00,183.00,183.00,129.00,252.00,252.00,164.00,320.00,320.00
Southern Cross Travel,TravelCare,36,Days,36,Days,18,54,96.00,187.00,187.00,133.00,259.00,259.00,170.00,332.00,332.00
Southern Cross Travel,TravelCare,37,Days,37,Days,18,54,99.00,193.00,193.00,136.00,265.00,265.00,177.00,345.00,345.00
Southern Cross Travel,TravelCare,38,Days,38,Days,18,54,101.00,197.00,197.00,139.00,271.00,271.00,183.00,357.00,357.00
Southern Cross Travel,TravelCare,39,Days,39,Days,18,54,103.00,201.00,201.00,143.00,279.00,279.00,189.00,369.00,369.00
Southern Cross Travel,TravelCare,40,Days,40,Days,18,54,105.00,205.00,205.00,146.00,285.00,285.00,196.00,382.00,382.00
Southern Cross Travel,TravelCare,41,Days,41,Days,18,54,108.00,211.00,211.00,149.00,291.00,291.00,202.00,394.00,394.00
Southern Cross Travel,TravelCare,42,Days,42,Days,18,54,110.00,215.00,215.00,153.00,298.00,298.00,209.00,408.00,408.00
Southern Cross Travel,TravelCare,43,Days,43,Days,18,54,112.00,218.00,218.00,156.00,304.00,304.00,215.00,419.00,419.00
Southern Cross Travel,TravelCare,44,Days,44,Days,18,54,114.00,222.00,222.00,159.00,310.00,310.00,218.00,425.00,425.00
Southern Cross Travel,TravelCare,45,Days,45,Days,18,54,116.00,226.00,226.00,163.00,318.00,318.00,221.00,431.00,431.00
Southern Cross Travel,TravelCare,46,Days,46,Days,18,54,118.00,230.00,230.00,166.00,324.00,324.00,224.00,437.00,437.00
Southern Cross Travel,TravelCare,47,Days,47,Days,18,54,120.00,234.00,234.00,169.00,330.00,330.00,227.00,443.00,443.00
Southern Cross Travel,TravelCare,48,Days,48,Days,18,54,122.00,238.00,238.00,173.00,337.00,337.00,231.00,450.00,450.00
Southern Cross Travel,TravelCare,49,Days,49,Days,18,54,124.00,242.00,242.00,176.00,343.00,343.00,234.00,456.00,456.00
Southern Cross Travel,TravelCare,50,Days,50,Days,18,54,126.00,246.00,246.00,179.00,349.00,349.00,237.00,462.00,462.00
Southern Cross Travel,TravelCare,51,Days,51,Days,18,54,128.00,250.00,250.00,183.00,357.00,357.00,240.00,468.00,468.00
Southern Cross Travel,TravelCare,52,Days,52,Days,18,54,130.00,254.00,254.00,186.00,363.00,363.00,243.00,474.00,474.00
